DeliveryID,DeliveryAddress,DeliveryStatus,DeliveryTime,OrderID
759,"36 Corniche Road, Alexandria",Pending,,759
760,"41 Tahrir Street, Marsa Alam",Delivered,2024-12-17 10:37:05.447028,760
761,"40 Corniche Road, Hurghada",In Transit,2024-12-11 09:37:05.447034,761
762,"31 Corniche Road, Cairo",In Transit,2024-12-15 15:37:05.447046,762
763,"35 Tahrir Street, Hurghada",In Transit,2024-11-06 14:37:05.447055,763
764,"16 Corniche Road, Alexandria",In Transit,2024-12-02 08:37:05.447061,764
765,"23 Corniche Road, Marsa Alam",In Transit,2024-12-12 10:37:05.447067,765
766,"34 Corniche Road, Cairo",Delivered,2024-12-19 00:37:05.447074,766
767,"43 Tahrir Street, Giza",Pending,,767
768,"5 Corniche Road, Giza",In Transit,2024-11-26 14:37:05.447093,768
769,"34 Tahrir Street, Hurghada",Pending,,769
770,"2 Tahrir Street, Sharm El-Sheikh",In Transit,2024-12-11 01:37:05.447105,770
771,"16 Corniche Road, Sharm El-Sheikh",Pending,,771
772,"49 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-09 08:37:05.447116,772
773,"16 Tahrir Street, Alexandria",Pending,,773
774,"20 Corniche Road, Hurghada",Pending,,774
775,"1 Tahrir Street, Giza",Delivered,2024-12-18 14:37:05.447133,775
776,"33 Tahrir Street, Marsa Alam",Pending,,776
777,"5 Corniche Road, Giza",Delivered,2024-12-13 22:37:05.447218,777
778,"27 Tahrir Street, Alexandria",Delivered,2024-12-16 16:37:05.447225,778
779,"32 Tahrir Street, Alexandria",In Transit,2024-11-13 05:37:05.447230,779
780,"32 Tahrir Street, Marsa Alam",Pending,,780
781,"24 Tahrir Street, Alexandria",Delivered,2024-12-28 03:37:05.447242,781
782,"48 Corniche Road, Alexandria",In Transit,2024-12-21 16:37:05.447248,782
783,"6 Tahrir Street, Hurghada",In Transit,2024-12-17 15:37:05.447254,783
784,"39 Tahrir Street, Marsa Alam",Pending,,784
785,"26 Corniche Road, Giza",Delivered,2024-11-23 02:37:05.447265,785
786,"34 Tahrir Street, Cairo",Delivered,2024-11-03 14:37:05.447271,786
787,"44 Corniche Road, Alexandria",In Transit,2024-12-07 07:37:05.447276,787
788,"25 Tahrir Street, Giza",Pending,,788
789,"34 Corniche Road, Alexandria",In Transit,2024-12-08 02:37:05.447287,789
790,"14 Corniche Road, Hurghada",Delivered,2024-12-31 08:37:05.447293,790
791,"30 Corniche Road, Cairo",Delivered,2024-12-16 15:37:05.447299,791
792,"31 Corniche Road, Sharm El-Sheikh",Pending,,792
793,"5 Corniche Road, Hurghada",In Transit,2024-12-16 16:37:05.447311,793
794,"36 Corniche Road, Cairo",Delivered,2024-12-27 14:37:05.447316,794
795,"5 Corniche Road, Marsa Alam",Pending,,795
796,"39 Tahrir Street, Giza",Pending,,796
797,"35 Tahrir Street, Alexandria",Delivered,2024-12-16 10:37:05.447334,797
798,"26 Corniche Road, Hurghada",Delivered,2024-12-19 18:37:05.447340,798
799,"1 Tahrir Street, Alexandria",Delivered,2024-11-11 00:37:05.447346,799
800,"39 Tahrir Street, Sharm El-Sheikh",Pending,,800
801,"9 Corniche Road, Sharm El-Sheikh",Pending,,801
802,"42 Tahrir Street, Marsa Alam",Pending,,802
803,"40 Tahrir Street, Sharm El-Sheikh",Pending,,803
804,"19 Corniche Road, Marsa Alam",Pending,,804
805,"22 Tahrir Street, Giza",Delivered,2024-11-19 23:37:05.447383,805
806,"37 Tahrir Street, Marsa Alam",Pending,,806
807,"24 Corniche Road, Alexandria",Pending,,807
808,"33 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-27 15:37:05.447403,808
809,"26 Corniche Road, Cairo",In Transit,2024-12-10 11:37:05.447413,809
810,"8 Tahrir Street, Alexandria",Pending,,810
811,"40 Tahrir Street, Sharm El-Sheikh",In Transit,2024-11-19 05:37:05.447434,811
812,"26 Tahrir Street, Marsa Alam",In Transit,2024-12-12 12:37:05.447440,812
813,"4 Corniche Road, Hurghada",Delivered,2024-11-09 09:37:05.447446,813
814,"23 Tahrir Street, Giza",In Transit,2024-11-07 18:37:05.447451,814
815,"48 Corniche Road, Giza",In Transit,2024-11-24 06:37:05.447457,815
816,"30 Tahrir Street, Giza",In Transit,2024-11-06 10:37:05.447462,816
817,"35 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-14 11:37:05.447468,817
818,"23 Tahrir Street, Sharm El-Sheikh",Delivered,2024-12-08 08:37:05.447473,818
819,"32 Corniche Road, Alexandria",Pending,,819
820,"5 Tahrir Street, Giza",Delivered,2024-12-15 20:37:05.447485,820
821,"4 Tahrir Street, Cairo",Delivered,2024-11-15 12:37:05.447491,821
822,"46 Tahrir Street, Sharm El-Sheikh",Pending,,822
823,"30 Corniche Road, Marsa Alam",In Transit,2024-11-28 16:37:05.447502,823
824,"26 Tahrir Street, Marsa Alam",Delivered,2024-12-18 04:37:05.447509,824
825,"37 Corniche Road, Cairo",Delivered,2024-12-27 15:37:05.447514,825
826,"41 Tahrir Street, Alexandria",Pending,,826
827,"33 Corniche Road, Hurghada",Delivered,2024-11-24 01:37:05.447526,827
828,"28 Corniche Road, Alexandria",Delivered,2024-11-26 06:37:05.447532,828
829,"8 Tahrir Street, Cairo",Pending,,829
830,"15 Tahrir Street, Giza",In Transit,2024-12-21 16:37:05.447545,830
831,"12 Corniche Road, Giza",In Transit,2024-12-03 10:37:05.447551,831
832,"22 Tahrir Street, Hurghada",Delivered,2024-12-11 03:37:05.447558,832
833,"24 Tahrir Street, Giza",Delivered,2024-11-18 05:37:05.447564,833
834,"16 Tahrir Street, Alexandria",In Transit,2024-12-23 20:37:05.447570,834
835,"34 Tahrir Street, Cairo",In Transit,2024-11-16 07:37:05.447576,835
836,"50 Tahrir Street, Sharm El-Sheikh",Delivered,2024-12-09 19:37:05.447581,836
837,"35 Tahrir Street, Sharm El-Sheikh",Pending,,837
838,"47 Corniche Road, Cairo",Delivered,2024-12-13 22:37:05.447594,838
839,"22 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-05 08:37:05.447600,839
840,"32 Corniche Road, Alexandria",Pending,,840
841,"30 Tahrir Street, Cairo",In Transit,2024-12-23 16:37:05.447618,841
842,"36 Tahrir Street, Giza",Pending,,842
843,"27 Tahrir Street, Hurghada",In Transit,2024-12-03 16:37:05.447638,843
844,"30 Corniche Road, Cairo",In Transit,2024-11-22 03:37:05.447644,844
845,"26 Tahrir Street, Giza",In Transit,2024-12-30 12:37:05.447649,845
846,"2 Tahrir Street, Sharm El-Sheikh",In Transit,2024-12-31 04:37:05.447655,846
847,"28 Tahrir Street, Marsa Alam",Pending,,847
848,"25 Tahrir Street, Giza",In Transit,2024-12-03 16:37:05.447668,848
849,"32 Corniche Road, Hurghada",In Transit,2024-11-10 07:37:05.447673,849
850,"49 Tahrir Street, Marsa Alam",Delivered,2024-11-20 06:37:05.447681,850
851,"49 Corniche Road, Hurghada",Delivered,2024-12-24 15:37:05.447691,851
852,"43 Corniche Road, Alexandria",In Transit,2024-12-28 01:37:05.447702,852
853,"30 Corniche Road, Giza",Pending,,853
854,"16 Corniche Road, Giza",Pending,,854
855,"39 Corniche Road, Marsa Alam",Pending,,855
856,"16 Tahrir Street, Marsa Alam",Pending,,856
857,"1 Corniche Road, Sharm El-Sheikh",Pending,,857
858,"6 Corniche Road, Hurghada",In Transit,2024-12-08 13:37:05.447742,858
859,"29 Tahrir Street, Marsa Alam",Delivered,2024-12-12 13:37:05.447747,859
860,"11 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-12 12:37:05.447753,860
861,"2 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-14 02:37:05.447759,861
862,"3 Corniche Road, Giza",In Transit,2024-12-29 18:37:05.447773,862
863,"13 Tahrir Street, Marsa Alam",Pending,,863
864,"8 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-20 21:37:05.447794,864
865,"12 Tahrir Street, Alexandria",Pending,,865
866,"47 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-07 18:37:05.447806,866
867,"34 Corniche Road, Giza",In Transit,2024-11-20 07:37:05.447811,867
868,"40 Corniche Road, Giza",In Transit,2024-12-01 12:37:05.447817,868
869,"7 Tahrir Street, Giza",Pending,,869
870,"15 Tahrir Street, Alexandria",In Transit,2024-11-26 19:37:05.447833,870
871,"18 Corniche Road, Marsa Alam",Pending,,871
872,"19 Tahrir Street, Sharm El-Sheikh",Pending,,872
873,"48 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-26 07:37:05.447856,873
874,"24 Corniche Road, Alexandria",In Transit,2024-12-31 18:37:05.447862,874
875,"13 Tahrir Street, Giza",Pending,,875
876,"38 Tahrir Street, Hurghada",Pending,,876
877,"30 Corniche Road, Alexandria",Delivered,2024-12-25 11:37:05.447879,877
878,"23 Tahrir Street, Giza",In Transit,2024-12-29 02:37:05.447885,878
879,"13 Tahrir Street, Alexandria",In Transit,2024-12-08 01:37:05.447891,879
880,"26 Corniche Road, Cairo",Pending,,880
881,"1 Corniche Road, Giza",Pending,,881
882,"4 Corniche Road, Sharm El-Sheikh",Pending,,882
883,"27 Corniche Road, Alexandria",Pending,,883
884,"24 Tahrir Street, Marsa Alam",Pending,,884
885,"33 Corniche Road, Marsa Alam",Delivered,2024-12-14 18:37:05.447939,885
886,"11 Corniche Road, Marsa Alam",Pending,,886
887,"13 Corniche Road, Giza",Delivered,2024-12-19 22:37:05.447951,887
888,"50 Corniche Road, Cairo",In Transit,2024-11-21 02:37:05.447957,888
889,"9 Corniche Road, Alexandria",Pending,,889
890,"14 Tahrir Street, Sharm El-Sheikh",Pending,,890
891,"35 Corniche Road, Cairo",Delivered,2024-11-07 08:37:05.447974,891
892,"20 Corniche Road, Giza",Delivered,2024-12-10 12:37:05.447979,892
893,"26 Tahrir Street, Sharm El-Sheikh",In Transit,2024-12-15 14:37:05.447985,893
894,"27 Corniche Road, Hurghada",Delivered,2024-12-30 13:37:05.447991,894
895,"1 Tahrir Street, Marsa Alam",In Transit,2024-11-13 22:37:05.448002,895
896,"19 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-15 17:37:05.448012,896
897,"46 Corniche Road, Cairo",Pending,,897
898,"8 Tahrir Street, Cairo",In Transit,2024-12-04 10:37:05.448024,898
899,"46 Tahrir Street, Cairo",Pending,,899
900,"14 Tahrir Street, Cairo",In Transit,2024-12-29 08:37:05.448034,900
901,"28 Corniche Road, Giza",In Transit,2024-12-15 02:37:05.448040,901
902,"9 Corniche Road, Giza",Delivered,2024-11-13 21:37:05.448045,902
903,"19 Corniche Road, Marsa Alam",In Transit,2024-11-04 23:37:05.448051,903
904,"4 Corniche Road, Sharm El-Sheikh",Pending,,904
905,"16 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-30 09:37:05.448062,905
906,"17 Tahrir Street, Marsa Alam",In Transit,2024-11-17 22:37:05.448069,906
907,"2 Corniche Road, Hurghada",In Transit,2024-12-13 15:37:05.448081,907
908,"21 Tahrir Street, Alexandria",Delivered,2024-12-18 10:37:05.448090,908
909,"4 Corniche Road, Giza",Pending,,909
910,"2 Corniche Road, Marsa Alam",Pending,,910
911,"3 Tahrir Street, Marsa Alam",Delivered,2024-12-15 15:37:05.448119,911
912,"19 Tahrir Street, Marsa Alam",In Transit,2024-11-03 15:37:05.448128,912
913,"20 Corniche Road, Marsa Alam",Pending,,913
914,"32 Corniche Road, Giza",In Transit,2024-12-28 04:37:05.448145,914
915,"26 Tahrir Street, Hurghada",Delivered,2024-11-16 18:37:05.448155,915
916,"9 Corniche Road, Giza",Pending,,916
917,"17 Corniche Road, Marsa Alam",Delivered,2024-11-26 21:37:05.448173,917
918,"37 Tahrir Street, Hurghada",Delivered,2024-11-15 13:37:05.448178,918
919,"41 Corniche Road, Hurghada",Pending,,919
920,"34 Tahrir Street, Hurghada",In Transit,2024-12-09 16:37:05.448190,920
921,"24 Tahrir Street, Giza",Pending,,921
922,"38 Corniche Road, Giza",In Transit,2024-12-31 01:37:05.448201,922
923,"40 Tahrir Street, Cairo",Pending,,923
924,"31 Corniche Road, Marsa Alam",In Transit,2024-11-12 03:37:05.448212,924
925,"21 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-13 15:37:05.448217,925
926,"3 Tahrir Street, Alexandria",Delivered,2024-12-09 03:37:05.448223,926
927,"44 Corniche Road, Cairo",Pending,,927
928,"6 Tahrir Street, Cairo",Delivered,2024-11-23 23:37:05.448236,928
929,"45 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-13 14:37:05.448241,929
930,"16 Tahrir Street, Alexandria",In Transit,2024-12-29 08:37:05.448247,930
931,"16 Corniche Road, Hurghada",Pending,,931
932,"47 Corniche Road, Alexandria",Pending,,932
933,"25 Tahrir Street, Alexandria",Delivered,2024-11-17 05:37:05.448265,933
934,"41 Tahrir Street, Sharm El-Sheikh",Pending,,934
935,"42 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-11 15:37:05.448276,935
936,"11 Tahrir Street, Cairo",Delivered,2024-11-18 21:37:05.448281,936
937,"34 Tahrir Street, Giza",In Transit,2024-12-01 22:37:05.448287,937
938,"21 Tahrir Street, Hurghada",In Transit,2024-12-16 15:37:05.448292,938
939,"17 Tahrir Street, Hurghada",In Transit,2024-12-29 14:37:05.448297,939
940,"18 Tahrir Street, Hurghada",Pending,,940
941,"48 Corniche Road, Marsa Alam",Delivered,2024-11-18 11:37:05.448309,941
942,"19 Tahrir Street, Giza",Pending,,942
943,"41 Corniche Road, Giza",In Transit,2024-11-21 17:37:05.448320,943
944,"14 Corniche Road, Hurghada",Delivered,2024-12-04 12:37:05.448325,944
945,"38 Tahrir Street, Alexandria",Pending,,945
946,"32 Tahrir Street, Cairo",In Transit,2024-12-14 05:37:05.448336,946
947,"11 Corniche Road, Cairo",Delivered,2024-12-13 07:37:05.448342,947
948,"28 Corniche Road, Alexandria",In Transit,2024-12-06 20:37:05.448347,948
949,"4 Tahrir Street, Alexandria",Delivered,2024-11-18 18:37:05.448353,949
950,"10 Tahrir Street, Alexandria",Delivered,2024-12-05 15:37:05.448359,950
951,"8 Corniche Road, Giza",Pending,,951
952,"41 Tahrir Street, Hurghada",Delivered,2024-12-21 12:37:05.448371,952
953,"19 Tahrir Street, Giza",Delivered,2024-12-27 22:37:05.448376,953
954,"16 Corniche Road, Hurghada",Delivered,2024-11-29 02:37:05.448382,954
955,"49 Corniche Road, Alexandria",Delivered,2024-11-22 14:37:05.448387,955
956,"25 Corniche Road, Hurghada",Pending,,956
957,"18 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-03 09:37:05.448398,957
958,"28 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-22 04:37:05.448404,958
959,"45 Corniche Road, Marsa Alam",Delivered,2024-11-16 14:37:05.448410,959
960,"34 Corniche Road, Cairo",In Transit,2024-12-18 08:37:05.448416,960
961,"10 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-27 16:37:05.448423,961
962,"23 Corniche Road, Hurghada",Pending,,962
963,"18 Corniche Road, Marsa Alam",In Transit,2024-11-02 14:37:05.448434,963
964,"43 Corniche Road, Marsa Alam",Delivered,2024-11-15 17:37:05.448440,964
965,"45 Corniche Road, Sharm El-Sheikh",Pending,,965
966,"33 Corniche Road, Marsa Alam",Delivered,2024-11-26 08:37:05.448453,966
967,"5 Corniche Road, Marsa Alam",In Transit,2025-01-01 12:37:05.448459,967
968,"7 Tahrir Street, Cairo",Delivered,2024-11-23 14:37:05.448465,968
969,"26 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-02 16:37:05.448470,969
970,"1 Corniche Road, Cairo",In Transit,2024-12-24 04:37:05.448478,970
971,"31 Tahrir Street, Cairo",Delivered,2024-12-20 18:37:05.448487,971
972,"47 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-14 07:37:05.448508,972
973,"10 Tahrir Street, Marsa Alam",Pending,,973
974,"29 Tahrir Street, Alexandria",Pending,,974
975,"44 Tahrir Street, Giza",In Transit,2024-12-09 01:37:05.448530,975
976,"29 Tahrir Street, Sharm El-Sheikh",Pending,,976
977,"49 Tahrir Street, Hurghada",Pending,,977
978,"13 Tahrir Street, Giza",Delivered,2024-11-21 13:37:05.448547,978
979,"10 Corniche Road, Cairo",Pending,,979
980,"45 Corniche Road, Giza",In Transit,2024-12-25 10:37:05.448559,980
981,"20 Tahrir Street, Hurghada",Pending,,981
982,"39 Tahrir Street, Giza",Delivered,2024-11-29 12:37:05.448571,982
983,"29 Corniche Road, Cairo",In Transit,2024-12-27 11:37:05.448576,983
984,"33 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-12 18:37:05.448582,984
985,"26 Corniche Road, Sharm El-Sheikh",Pending,,985
986,"48 Tahrir Street, Cairo",Pending,,986
987,"1 Tahrir Street, Marsa Alam",Pending,,987
988,"34 Tahrir Street, Giza",In Transit,2024-12-21 14:37:05.448604,988
989,"34 Tahrir Street, Alexandria",Pending,,989
990,"24 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-08 09:37:05.448616,990
991,"42 Tahrir Street, Hurghada",In Transit,2024-11-04 09:37:05.448622,991
992,"41 Corniche Road, Hurghada",Delivered,2024-11-21 11:37:05.448628,992
993,"1 Corniche Road, Marsa Alam",Pending,,993
994,"46 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-18 08:37:05.448640,994
995,"1 Corniche Road, Cairo",Pending,,995
996,"4 Corniche Road, Sharm El-Sheikh",Pending,,996
997,"2 Tahrir Street, Alexandria",Delivered,2024-12-21 09:37:05.448657,997
998,"1 Corniche Road, Giza",In Transit,2024-11-11 12:37:05.448662,998
999,"34 Corniche Road, Alexandria",Delivered,2024-11-14 23:37:05.448667,999
1000,"12 Tahrir Street, Hurghada",Pending,,1000
1001,"35 Tahrir Street, Marsa Alam",Delivered,2024-12-09 18:37:05.448682,1001
1002,"49 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-09 18:37:05.448692,1002
1003,"34 Tahrir Street, Sharm El-Sheikh",In Transit,2024-12-26 15:37:05.448702,1003
1004,"24 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-20 01:37:05.448711,1004
1005,"40 Tahrir Street, Cairo",Pending,,1005
1006,"18 Tahrir Street, Marsa Alam",In Transit,2024-12-02 13:37:05.448722,1006
1007,"37 Tahrir Street, Hurghada",Pending,,1007
1008,"17 Tahrir Street, Hurghada",Delivered,2024-12-10 22:37:05.448733,1008
1009,"22 Corniche Road, Marsa Alam",Pending,,1009
1010,"42 Corniche Road, Giza",In Transit,2024-12-07 17:37:05.448745,1010
1011,"7 Tahrir Street, Hurghada",Delivered,2024-11-02 07:37:05.448750,1011
1012,"6 Tahrir Street, Sharm El-Sheikh",Pending,,1012
1013,"42 Tahrir Street, Sharm El-Sheikh",In Transit,2024-11-13 20:37:05.448761,1013
1014,"34 Corniche Road, Hurghada",Delivered,2024-12-31 09:37:05.448766,1014
1015,"46 Tahrir Street, Alexandria",Delivered,2024-12-21 23:37:05.448773,1015
1016,"30 Corniche Road, Giza",Pending,,1016
1017,"41 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-03 10:37:05.448785,1017
1018,"41 Corniche Road, Cairo",In Transit,2024-11-13 10:37:05.448791,1018
1019,"27 Tahrir Street, Sharm El-Sheikh",In Transit,2024-11-20 11:37:05.448796,1019
1020,"15 Corniche Road, Hurghada",Pending,,1020
1021,"5 Tahrir Street, Alexandria",Pending,,1021
1022,"15 Corniche Road, Cairo",Delivered,2024-11-15 08:37:05.448815,1022
1023,"7 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-23 08:37:05.448821,1023
1024,"32 Tahrir Street, Cairo",Pending,,1024
1025,"43 Corniche Road, Cairo",Delivered,2024-11-13 13:37:05.448834,1025
1026,"23 Tahrir Street, Hurghada",Pending,,1026
1027,"21 Tahrir Street, Sharm El-Sheikh",Pending,,1027
1028,"35 Tahrir Street, Marsa Alam",Pending,,1028
1029,"12 Corniche Road, Marsa Alam",Pending,,1029
1030,"5 Corniche Road, Marsa Alam",Delivered,2024-12-26 08:37:05.448862,1030
1031,"37 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-16 21:37:05.448867,1031
1032,"9 Corniche Road, Marsa Alam",Delivered,2024-12-05 22:37:05.448873,1032
1033,"14 Corniche Road, Hurghada",In Transit,2024-12-23 21:37:05.448879,1033
1034,"34 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-19 00:37:05.448885,1034
1035,"31 Corniche Road, Alexandria",Pending,,1035
1036,"41 Corniche Road, Alexandria",Delivered,2024-12-03 07:37:05.448897,1036
1037,"27 Corniche Road, Alexandria",Delivered,2024-11-13 04:37:05.448902,1037
1038,"8 Corniche Road, Marsa Alam",Pending,,1038
1039,"14 Tahrir Street, Marsa Alam",In Transit,2024-11-08 17:37:05.448915,1039
1040,"27 Tahrir Street, Cairo",Pending,,1040
1041,"43 Corniche Road, Sharm El-Sheikh",In Transit,2024-11-13 10:37:05.448925,1041
1042,"49 Tahrir Street, Marsa Alam",Delivered,2024-12-08 03:37:05.448931,1042
1043,"16 Tahrir Street, Sharm El-Sheikh",Pending,,1043
1044,"18 Corniche Road, Giza",Pending,,1044
1045,"12 Tahrir Street, Cairo",Delivered,2024-12-29 07:37:05.448949,1045
1046,"11 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-11 16:37:05.448954,1046
1047,"44 Tahrir Street, Alexandria",In Transit,2024-12-22 03:37:05.448959,1047
1048,"26 Tahrir Street, Cairo",In Transit,2024-12-01 12:37:05.448966,1048
1049,"49 Tahrir Street, Giza",Delivered,2024-12-24 13:37:05.448971,1049
1050,"23 Corniche Road, Giza",In Transit,2024-11-20 02:37:05.448977,1050
1051,"28 Tahrir Street, Cairo",Delivered,2024-11-19 03:37:05.448982,1051
1052,"36 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-29 20:37:05.448988,1052
1053,"20 Tahrir Street, Cairo",Delivered,2024-11-03 08:37:05.448993,1053
1054,"46 Corniche Road, Alexandria",In Transit,2024-11-16 02:37:05.448999,1054
1055,"36 Corniche Road, Cairo",Pending,,1055
1056,"29 Corniche Road, Marsa Alam",Delivered,2025-01-01 14:37:05.449011,1056
1057,"19 Tahrir Street, Giza",Pending,,1057
1058,"11 Tahrir Street, Hurghada",In Transit,2024-12-03 14:37:05.449022,1058
1059,"15 Tahrir Street, Giza",Delivered,2024-12-29 09:37:05.449028,1059
1060,"9 Corniche Road, Marsa Alam",Pending,,1060
1061,"26 Corniche Road, Alexandria",In Transit,2024-12-01 06:37:05.449040,1061
1062,"34 Tahrir Street, Hurghada",Pending,,1062
1063,"40 Tahrir Street, Giza",Pending,,1063
1064,"47 Corniche Road, Hurghada",Pending,,1064
1065,"22 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-12 23:37:05.449063,1065
1066,"9 Tahrir Street, Cairo",Delivered,2024-12-19 13:37:05.449069,1066
1067,"16 Corniche Road, Sharm El-Sheikh",Pending,,1067
1068,"7 Corniche Road, Hurghada",Pending,,1068
1069,"31 Corniche Road, Cairo",Delivered,2024-12-23 02:37:05.449088,1069
1070,"45 Tahrir Street, Giza",Pending,,1070
1071,"21 Tahrir Street, Marsa Alam",In Transit,2024-12-01 18:37:05.449099,1071
1072,"18 Corniche Road, Cairo",Delivered,2024-12-25 15:37:05.449104,1072
1073,"37 Corniche Road, Alexandria",Pending,,1073
1074,"41 Tahrir Street, Sharm El-Sheikh",Pending,,1074
1075,"11 Tahrir Street, Giza",Pending,,1075
1076,"32 Corniche Road, Cairo",Delivered,2024-12-25 21:37:05.449129,1076
1077,"46 Corniche Road, Cairo",Delivered,2024-11-22 21:37:05.449138,1077
1078,"38 Tahrir Street, Marsa Alam",Delivered,2024-11-14 10:37:05.449148,1078
1079,"25 Corniche Road, Giza",Pending,,1079
1080,"24 Tahrir Street, Alexandria",Pending,,1080
1081,"48 Corniche Road, Hurghada",Delivered,2024-11-24 17:37:05.449166,1081
1082,"28 Tahrir Street, Marsa Alam",In Transit,2025-01-01 01:37:05.449173,1082
1083,"43 Corniche Road, Alexandria",Pending,,1083
1084,"3 Tahrir Street, Sharm El-Sheikh",Delivered,2024-11-22 12:37:05.449184,1084
1085,"7 Tahrir Street, Giza",In Transit,2024-11-19 07:37:05.449190,1085
1086,"49 Tahrir Street, Giza",Delivered,2024-12-14 15:37:05.449196,1086
1087,"36 Tahrir Street, Giza",Delivered,2024-11-21 06:37:05.449201,1087
1088,"6 Corniche Road, Hurghada",Pending,,1088
1089,"15 Tahrir Street, Sharm El-Sheikh",Pending,,1089
1090,"14 Tahrir Street, Alexandria",Pending,,1090
1091,"43 Corniche Road, Cairo",In Transit,2024-11-27 17:37:05.449230,1091
1092,"29 Tahrir Street, Sharm El-Sheikh",In Transit,2024-11-04 15:37:05.449240,1092
1093,"29 Tahrir Street, Alexandria",Delivered,2024-11-28 08:37:05.449246,1093
1094,"21 Corniche Road, Alexandria",Delivered,2024-12-14 21:37:05.449252,1094
1095,"48 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-02 07:37:05.449258,1095
1096,"15 Tahrir Street, Hurghada",Delivered,2024-11-25 14:37:05.449264,1096
1097,"18 Corniche Road, Alexandria",Delivered,2024-12-14 00:37:05.449270,1097
1098,"28 Corniche Road, Giza",Pending,,1098
1099,"9 Corniche Road, Giza",Delivered,2024-11-24 23:37:05.449282,1099
1100,"42 Corniche Road, Alexandria",Delivered,2024-11-09 12:37:05.449287,1100
1101,"10 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-10 00:37:05.449293,1101
1102,"20 Corniche Road, Hurghada",Pending,,1102
1103,"4 Tahrir Street, Alexandria",In Transit,2024-11-20 14:37:05.449304,1103
1104,"26 Corniche Road, Sharm El-Sheikh",In Transit,2024-12-18 00:37:05.449310,1104
1105,"6 Tahrir Street, Marsa Alam",Delivered,2024-12-22 00:37:05.449315,1105
1106,"50 Corniche Road, Hurghada",Pending,,1106
1107,"35 Tahrir Street, Sharm El-Sheikh",Delivered,2024-12-17 14:37:05.449327,1107
1108,"35 Corniche Road, Giza",Pending,,1108
1109,"13 Corniche Road, Marsa Alam",Pending,,1109
1110,"50 Corniche Road, Marsa Alam",Delivered,2024-11-17 17:37:05.449344,1110
1111,"32 Corniche Road, Giza",Pending,,1111
1112,"30 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-15 18:37:05.449354,1112
1113,"19 Tahrir Street, Sharm El-Sheikh",Delivered,2024-12-18 12:37:05.449360,1113
1114,"36 Corniche Road, Hurghada",Delivered,2024-12-24 17:37:05.449366,1114
1115,"34 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-06 08:37:05.449372,1115
1116,"43 Tahrir Street, Marsa Alam",Delivered,2024-11-29 07:37:05.449377,1116
1117,"22 Tahrir Street, Giza",In Transit,2024-11-03 12:37:05.449383,1117
1118,"29 Tahrir Street, Hurghada",Pending,,1118
1119,"30 Tahrir Street, Cairo",In Transit,2024-12-20 02:37:05.449394,1119
1120,"1 Corniche Road, Marsa Alam",Delivered,2024-12-12 23:37:05.449401,1120
1121,"23 Corniche Road, Marsa Alam",Pending,,1121
1122,"35 Corniche Road, Sharm El-Sheikh",Delivered,2024-11-14 01:37:05.449412,1122
1123,"45 Corniche Road, Marsa Alam",Pending,,1123
1124,"38 Tahrir Street, Alexandria",Pending,,1124
1125,"40 Corniche Road, Sharm El-Sheikh",Delivered,2024-12-17 22:37:05.449429,1125
1126,"9 Tahrir Street, Marsa Alam",Pending,,1126
1127,"9 Corniche Road, Giza",In Transit,2024-12-18 08:37:05.449441,1127
1128,"31 Tahrir Street, Hurghada",In Transit,2024-12-17 23:37:05.449446,1128
1129,"45 Tahrir Street, Giza",In Transit,2024-12-14 04:37:05.449452,1129
